131828 841372
1652	20843	1
1652	20953	-1
1652	20994	-1
1652	21034	-1
1652	21073	-1
1652	21255	-1
1652	21258	-1
1652	21264	-1
1652	21274	-1
1652	21284	-1
1652	21288	-1
1652	21292	-1
1652	21312	-1
1652	21461	-1
1652	21728	-1
1652	21836	-1
1652	21905	-1
1652	21929	-1
1652	22070	-1
1652	22375	-1
1652	22415	-1
1652	22431	1
1652	22445	-1
1652	22918	-1
1652	23210	-1
1652	23257	-1
1652	23258	-1
1652	23259	1
1652	23264	-1
1652	23294	-1
1652	23320	-1
1652	23321	-1
1652	23436	-1
1652	23468	-1
1652	23477	-1
1652	23532	-1
1652	23573	-1
1652	23769	-1
1652	23820	-1
1652	24032	-1
1652	24138	-1
1652	24159	-1
1652	24500	-1
1652	24544	-1
1652	24550	-1
1652	24669	-1
1652	24790	-1
1652	24861	-1
1652	24864	-1
1652	24886	-1
1652	24908	-1
1652	24959	-1
1652	25150	-1
1652	25205	-1
1652	25282	-1
1652	25689	-1
1652	25695	-1
1652	25983	-1
1652	25989	-1
1652	26167	-1
1652	26179	-1
1652	26214	-1
1652	26255	-1
1652	26314	-1
1652	26376	-1
1652	26565	-1
1652	26572	-1
1652	26766	-1
1652	26995	-1
1652	27146	-1
1652	27180	-1
1652	27181	-1
1652	27187	-1
1652	27190	-1
1652	27192	-1
1652	27200	1
1652	27208	1
1652	27271	-1
1652	27275	-1
1652	27279	-1
1652	27281	-1
1652	27383	-1
1652	27490	-1
1652	27532	-1
1652	27679	-1
1652	27743	-1
1652	27775	-1
1652	27904	-1
1652	28043	-1
1652	28086	-1
1652	28324	-1
1652	28529	1
1652	28679	-1
1652	28779	-1
1652	28937	1
1652	28939	-1
1652	29352	-1
1652	29376	-1
1652	29718	-1
1652	29873	-1
1652	29886	-1
1652	29940	-1
1652	29941	-1
1652	30006	-1
1652	30168	-1
1652	30311	-1
1652	30519	-1
1652	30644	-1
1652	30675	-1
1652	30709	-1
1652	30816	-1
1652	30828	-1
1652	30979	-1
1652	31124	-1
1652	31165	-1
1652	31296	-1
1652	31321	-1
1652	31342	-1
1652	31729	-1
1652	31838	1
1652	32026	-1
1652	32237	-1
1652	32280	-1
1652	32669	-1
1652	32713	-1
1652	33111	-1
1652	33453	-1
1652	33485	-1
1652	33613	-1
1652	33614	-1
1652	33638	-1
1652	33680	-1
1652	33931	1
1652	33933	-1
1652	33946	-1
1652	33956	-1
1652	33958	-1
1652	33965	-1
1652	33978	-1
1652	33996	1
1652	34209	-1
1652	34294	-1
1652	34369	-1
1652	34415	-1
1652	34588	-1
1652	34625	-1
1652	34680	-1
1652	34789	-1
1652	35118	-1
1652	35123	-1
1652	35190	-1
1652	35578	-1
1652	35997	-1
1652	36032	-1
1652	36036	-1
1652	36052	-1
1652	36093	-1
1652	36188	-1
1652	36580	-1
1652	36698	1
1652	36727	-1
1652	36807	-1
1652	37208	-1
1652	37354	-1
1652	37772	-1
1652	37925	1
1652	38626	-1
1652	38696	-1
1652	38862	-1
1652	38909	-1
1652	38937	-1
1652	38950	-1
1652	39022	-1
1652	39032	-1
1652	39043	-1
1652	39092	-1
1652	39340	-1
1652	39344	-1
1652	39460	-1
1652	39553	-1
1652	39869	-1
1652	40312	-1
1652	40642	-1
1652	41162	-1
1652	41260	-1
1652	41376	-1
1652	41571	-1
1652	41677	-1
1652	42167	-1
1652	42332	-1
1652	42519	-1
1652	42532	-1
1652	42603	-1
1652	42616	-1
1652	42670	-1
1652	42689	-1
1652	42781	-1
1652	42787	-1
1652	43001	-1
1652	43256	-1
1652	43284	-1
1652	43688	-1
1652	43737	-1
1652	43808	-1
1652	43811	1
1652	44394	-1
1652	44421	-1
1652	44599	-1
1652	44656	-1
1652	44760	-1
1652	44920	-1
1652	45054	-1
1652	45062	-1
1652	45075	-1
1652	45102	-1
1652	45113	-1
1652	45224	-1
1652	45347	-1
1652	45584	-1
1652	45667	-1
1652	46000	-1
1652	46155	-1
1652	46166	-1
1652	46487	-1
1652	46865	-1
1652	46975	-1
1652	47088	-1
1652	47147	-1
1652	47153	-1
1652	47236	-1
1652	47874	-1
1652	47940	-1
1652	48010	-1
1652	48016	-1
1652	48275	-1
1652	48338	-1
1652	48491	-1
1652	48617	-1
1652	48724	-1
1652	48727	-1
1652	48734	-1
1652	48758	-1
1652	48759	-1
1652	48768	-1
1652	48780	-1
1652	48786	-1
1652	48793	-1
1652	48821	-1
1652	48924	-1
1652	49353	-1
1652	49442	-1
1652	49444	-1
1652	49447	-1
1652	49537	-1
1652	49555	-1
1652	49825	-1
1652	50109	-1
1652	50236	-1
1652	50336	-1
1652	50475	-1
1652	50589	-1
1652	51617	-1
1652	51653	-1
1652	52003	-1
1652	52258	-1
1652	52913	-1
1652	53187	-1
1652	53257	-1
1652	53556	-1
1652	53671	-1
1652	54055	-1
1652	54092	-1
1652	54518	-1
1652	54721	-1
1652	55572	-1
1652	55644	-1
1652	55669	-1
1652	55942	-1
1652	56652	-1
1652	57053	-1
1652	57056	-1
1652	57076	-1
1652	57094	-1
1652	57783	-1
1652	57788	-1
1652	58023	-1
1652	58757	1
1652	58764	-1
1652	58770	-1
1652	58775	-1
1652	58781	-1
1652	58808	-1
1652	58824	-1
1652	58843	-1
1652	58855	-1
1652	59693	-1
1652	59757	-1
1652	60001	-1
1652	60090	-1
1652	60276	-1
1652	60277	-1
1652	60526	-1
1652	61356	-1
1652	61359	-1
1652	62298	-1
1652	62835	-1
1652	62939	-1
1652	63679	-1
1652	63681	-1
1652	63686	-1
1652	63690	-1
1652	63697	-1
1652	63710	-1
1652	63716	-1
1652	63802	-1
1652	63862	-1
1652	64225	-1
1652	64977	-1
1652	66457	-1
1652	66459	-1
1652	66463	-1
1652	66465	-1
1652	66466	-1
1652	66470	-1
1652	66478	-1
1652	66485	-1
1652	66494	-1
1652	66501	-1
1652	67037	-1
1652	67746	-1
1652	67848	-1
1652	68769	-1
1652	70291	-1
1652	70299	-1
1652	70737	-1
1652	71217	-1
1652	71367	-1
1652	72342	-1
1652	72397	-1
1652	72491	-1
1652	73219	-1
1652	73297	-1
1652	73352	-1
1652	74331	-1
1652	74564	-1
1652	75963	-1
1652	76875	-1
1652	77224	-1
1652	77260	-1
1652	77262	1
1652	77264	1
1652	77265	-1
1652	77267	-1
1652	77644	-1
1652	77645	-1
1652	77646	-1
1652	77647	-1
1652	77648	-1
1652	77649	-1
1652	77650	-1
1652	77651	-1
1652	77652	-1
1652	77653	-1
1652	77654	-1
1652	77655	-1
1652	77656	-1
1652	77657	-1
1652	77658	-1
1652	77659	-1
1652	77660	-1
1652	77661	-1
1652	77662	-1
1652	77663	-1
1652	77664	-1
1652	77665	-1
1652	77666	-1
1652	77667	-1
1652	77668	-1
1652	77669	-1
1652	77670	-1
1652	77671	-1
1652	77672	-1
1652	77673	-1
1652	77674	-1
1652	77675	-1
1652	77676	-1
1652	77677	-1
1652	77678	-1
1652	77679	-1
1652	77680	-1
1652	77681	-1
1652	77682	-1
1652	77683	-1
1652	77684	-1
1652	77685	-1
1652	77686	-1
1652	77687	-1
1652	77688	-1
1652	77689	-1
1652	77690	-1
1652	77691	-1
1652	77692	-1
1652	77693	-1
1652	77694	-1
1652	77695	-1
1652	77747	-1
1652	79361	-1
1652	79370	-1
1652	79377	-1
1652	79392	-1
1652	79405	-1
1652	79412	-1
1652	79416	-1
1652	79420	-1
1652	79423	-1
1652	79425	-1
1652	80790	-1
1652	80808	-1
1652	80843	-1
1652	82212	-1
1652	82359	-1
1652	82371	-1
1652	82381	-1
1652	85071	-1
1652	88380	-1
1652	90053	-1
1652	90097	-1
1652	92135	-1
1652	92143	-1
1652	92635	-1
1652	92799	-1
1652	92804	-1
1652	92823	-1
1652	93157	-1
1652	93305	-1
1652	93363	-1
1652	93466	-1
1652	93514	-1
1652	93530	-1
1652	93560	-1
1652	93601	-1
1652	93731	-1
1652	93756	-1
1652	93792	-1
1652	93840	-1
1652	93881	-1
1652	93887	-1
1652	93889	-1
1652	93982	-1
1652	93984	-1
1652	94012	-1
1652	94049	-1
1652	94073	-1
1652	94185	-1
1652	94270	-1
1652	94318	-1
1652	94340	-1
1652	94377	-1
1652	94431	1
1652	94458	-1
1652	94527	-1
1652	94585	-1
1652	94620	-1
1652	94707	-1
1652	94797	-1
1652	94825	-1
1652	94841	-1
1652	94886	-1
1652	94898	-1
1652	94979	-1
1652	95007	-1
1652	95018	-1
1652	95060	-1
1652	95061	-1
1652	95220	-1
1652	95247	-1
1652	95443	-1
1652	95502	1
1652	95614	-1
1652	95626	-1
1652	95648	-1
1652	95672	-1
1652	95728	-1
1652	95775	-1
1652	96067	-1
1652	96104	-1
1652	96116	-1
1652	96159	-1
1652	96180	-1
1652	96537	-1
1652	96883	-1
1652	97158	-1
1652	97206	-1
1652	97244	-1
1652	97336	-1
1652	97487	-1
1652	97541	-1
1652	97550	-1
1652	97588	-1
1652	97779	-1
1652	97824	-1
1652	97842	-1
1652	97965	1
1652	97967	-1
1652	98019	-1
1652	98037	-1
1652	98206	-1
1652	98257	-1
1652	98268	-1
1652	98284	-1
1652	98467	-1
1652	98613	-1
1652	98758	-1
1652	98878	-1
1652	98955	-1
1652	98965	-1
1652	99122	-1
1652	99190	-1
1652	99330	-1
1652	99430	-1
1652	99515	-1
1652	99544	-1
1652	99607	-1
1652	99760	-1
1652	99800	-1
1652	100001	-1
1652	100046	-1
1652	100063	-1
1652	100067	-1
1652	100169	-1
1652	100372	-1
1652	100384	-1
1652	100401	-1
1652	100819	-1
1652	100871	-1
1652	100876	-1
1652	101003	-1
1652	101085	-1
1652	101213	-1
1652	101511	-1
1652	101545	-1
1652	101648	-1
1652	101872	-1
1652	102001	-1
1652	102048	-1
1652	102191	-1
1652	102294	-1
1652	102511	-1
1652	102547	-1
1652	102664	-1
1652	102739	-1
1652	102980	-1
1652	102995	-1
1652	103056	-1
1652	103342	-1
1652	103382	-1
1652	103505	-1
1652	103519	-1
1652	103601	-1
1652	103676	-1
1652	103725	-1
1652	103972	-1
1652	104488	-1
1652	104630	1
1652	105121	-1
1652	105142	-1
1652	105468	-1
1652	105673	-1
1652	105908	-1
1652	105921	-1
1652	106093	-1
1652	106148	-1
1652	106152	-1
1652	106217	-1
1652	106221	-1
1652	106244	-1
1652	106297	-1
1652	106303	-1
1652	106362	-1
1652	106477	-1
1652	106495	-1
1652	106583	-1
1652	106604	-1
1652	106814	-1
1652	106958	-1
1652	107007	-1
1652	107233	-1
1652	107287	-1
1652	107293	-1
1652	107345	-1
1652	107529	-1
1652	107567	-1
1652	107583	-1
1652	107626	-1
1652	107649	-1
1652	107777	-1
1652	107838	-1
1652	107859	-1
1652	107918	-1
1652	107934	-1
1652	108185	-1
1652	108253	-1
1652	108456	-1
1652	108595	-1
1652	108628	1
1652	108892	-1
1652	109212	-1
1652	109246	-1
1652	109276	-1
1652	109303	-1
1652	109332	-1
1652	109337	-1
1652	109360	-1
1652	109427	-1
1652	109501	-1
1652	109514	-1
1652	109537	-1
1652	109616	-1
1652	109669	-1
1652	109673	-1
1652	109675	-1
1652	109760	-1
1652	109785	-1
1652	109871	-1
1652	109914	-1
1652	109979	-1
1652	109998	-1
1652	110140	-1
1652	110527	-1
1652	110547	-1
1652	110575	-1
1652	110633	-1
1652	110685	-1
1652	110723	-1
1652	110736	-1
1652	110867	-1
1652	110975	-1
1652	111022	-1
1652	111069	-1
1652	111093	-1
1652	111106	-1
1652	111215	-1
1652	111216	-1
1652	111240	-1
1652	111249	-1
1652	111255	-1
1652	111282	-1
1652	111283	-1
1652	111287	-1
1652	111292	-1
1652	111331	-1
1652	111337	-1
1652	111348	-1
1652	111376	-1
1652	111398	-1
1652	111435	-1
1652	111503	-1
1652	111515	-1
1652	111530	-1
1652	111535	-1
1652	111569	-1
1652	111577	-1
1652	111579	-1
1652	111597	-1
1652	111598	-1
1652	111617	-1
1652	111681	-1
1652	111782	-1
1652	111816	-1
1652	111844	-1
1652	111995	-1
1652	112023	-1
1652	112054	-1
1652	112119	-1
1652	112123	-1
1652	112131	-1
1652	112164	-1
1652	112251	-1
1652	112396	-1
1652	112419	-1
1652	112653	-1
1652	112724	-1
1652	112765	-1
1652	113048	-1
1652	113753	-1
1652	114003	-1
1652	114167	-1
1652	114208	-1
1652	114220	-1
1652	114298	-1
1652	114385	-1
1652	114396	-1
1652	114551	-1
1652	114626	-1
1652	114631	-1
1652	114636	-1
1652	114646	-1
1652	114668	-1
1652	114673	-1
1652	114723	-1
1652	114765	-1
1652	114782	-1
1652	114822	-1
1652	114848	-1
1652	114955	-1
1652	114982	-1
1652	114987	-1
1652	115008	-1
1652	115045	-1
1652	115121	-1
1652	115127	-1
1652	115258	-1
1652	115273	-1
1652	115333	-1
1652	115355	-1
1652	115394	-1
1652	115430	-1
1652	115453	-1
1652	115460	-1
1652	115473	-1
1652	115479	-1
1652	115494	-1
1652	115506	-1
1652	115546	-1
1652	115571	-1
1652	115580	-1
1652	115623	-1
1652	115649	-1
1652	115682	-1
1652	115692	-1
1652	115700	-1
1652	115729	-1
1652	115812	-1
1652	115866	-1
1652	115938	-1
1652	115973	-1
1652	115980	-1
1652	115986	-1
1652	116012	-1
1652	116044	-1
1652	116090	-1
1652	116107	-1
1652	116125	-1
1652	116163	-1
1652	116184	-1
1652	116201	-1
1652	116297	-1
1652	116313	-1
1652	116341	-1
1652	116355	-1
1652	116371	-1
1652	116423	-1
1652	116424	-1
1652	116434	-1
1652	116460	-1
1652	116488	-1
1652	116508	-1
1652	116535	-1
1652	116563	-1
1652	116592	-1
1652	116615	-1
1652	116645	-1
1652	116671	-1
1652	116680	-1
1652	116681	-1
1652	116706	-1
1652	116708	-1
1652	116754	-1
1652	116755	-1
1652	116757	-1
1652	116770	-1
1652	116776	-1
1652	116851	-1
1652	116852	-1
1652	116876	-1
1652	116888	-1
1652	116929	-1
1652	116947	-1
1652	116959	-1
1652	116996	-1
1652	117006	-1
1652	117058	-1
1652	117068	1
1652	117070	-1
1652	117092	-1
1652	117107	-1
1652	117164	-1
1652	117188	-1
1652	117215	-1
1652	117224	-1
1652	117270	-1
1652	117297	-1
1652	117353	-1
1652	117373	-1
1652	117397	-1
1652	117414	-1
1652	117493	-1
1652	117545	-1
1652	117578	-1
1652	117716	-1
1652	117719	-1
1652	117762	-1
1652	117778	-1
1652	117798	-1
1652	117845	-1
1652	117846	-1
1652	117862	-1
1652	117863	-1
1652	117934	-1
1652	117940	-1
1652	117947	-1
1652	117952	-1
1652	117980	-1
1652	117990	-1
1652	118043	-1
1652	118044	-1
1652	118073	1
1652	118098	-1
1652	118109	-1
1652	118129	-1
1652	118219	-1
1652	118308	-1
1652	118509	-1
1652	118515	-1
1652	118561	-1
1652	118566	-1
1652	118573	-1
1652	118788	-1
1652	118881	-1
1652	118883	-1
1652	118888	-1
1652	118894	-1
1652	118962	-1
1652	119018	-1
1652	119024	-1
1652	119036	-1
1652	119091	-1
1652	119096	-1
1652	119118	-1
1652	119126	-1
1652	119162	-1
1652	119180	-1
1652	119186	-1
1652	119195	-1
1652	119222	-1
1652	119223	1
1652	119225	-1
1652	119240	-1
1652	119306	-1
1652	119309	-1
1652	119399	-1
1652	119473	-1
1652	119475	-1
1652	119478	-1
1652	119505	-1
1652	119611	-1
1652	119625	-1
1652	119650	-1
1652	119651	-1
1652	119674	-1
1652	119748	-1
1652	119752	-1
1652	119792	-1
1652	119943	-1
1652	119993	-1
1652	120016	-1
1652	120135	-1
1652	120142	-1
1652	120186	-1
1652	120328	-1
1652	120463	-1
1652	120488	-1
1652	120538	-1
1652	120556	-1
1652	120901	-1
1652	120906	-1
1652	120953	-1
1652	120980	-1
1652	120981	-1
1652	121082	-1
1652	121220	-1
1652	121223	-1
1652	121262	-1
1652	121328	-1
1652	121336	-1
1652	121349	-1
1652	121382	-1
1652	121563	-1
1652	121674	-1
1652	121710	-1
1652	121799	-1
1652	121843	-1
1652	121897	-1
1652	122027	-1
1652	122043	1
1652	122045	-1
1652	122053	-1
1652	122227	-1
1652	122299	-1
1652	122336	-1
1652	122368	-1
1652	122475	-1
1652	122567	-1
1652	122578	-1
1652	122602	-1
1652	122613	-1
1652	122637	-1
1652	122734	-1
1652	122786	-1
1652	122953	-1
1652	123020	-1
1652	123046	-1
1652	123085	1
1652	123197	-1
1652	123221	-1
1652	123257	-1
1652	123267	-1
1652	123298	-1
1652	123452	-1
1652	123463	-1
1652	123514	-1
1652	123534	-1
1652	123607	-1
1652	123698	-1
1652	123712	-1
1652	123873	-1
1652	123931	-1
1652	124063	-1
1652	124085	-1
1652	124117	-1
1652	124197	-1
1652	124224	-1
1652	124225	-1
1652	124267	-1
1652	124340	-1
1652	124439	-1
1652	124450	-1
1652	124566	-1
1652	124593	-1
1652	124666	-1
1652	124982	-1
1652	125041	-1
1652	125050	-1
1652	125212	-1
1652	125220	-1
1652	125247	-1
1652	125320	1
1652	125348	-1
1652	125385	-1
1652	125458	-1
1652	125470	-1
1652	125555	-1
1652	125623	-1
1652	125624	-1
1652	125632	-1
1652	126121	-1
1652	126191	-1
1652	126255	-1
1652	126265	-1
1652	126598	-1
1652	126674	-1
1652	126810	-1
1652	126922	-1
1652	126927	-1
1652	126960	-1
1652	127219	-1
1652	127267	-1
1652	127577	-1
1652	127619	-1
1652	127958	-1
1652	127959	-1
1652	127960	-1
1652	127999	-1
1652	128002	-1
1652	128154	-1
1652	128327	-1
1652	128332	-1
1652	128365	-1
1652	128401	-1
1652	128454	-1
1652	128468	-1
1652	128589	-1
1652	128619	-1
1652	128717	-1
1652	128809	-1
1652	128826	-1
1652	128905	-1
1652	128997	-1
1652	129004	-1
1652	129012	-1
1652	129094	-1
1652	129111	-1
1652	129362	-1
1652	129378	-1
1652	129676	-1
1652	129772	-1
1652	130036	-1
1652	130097	-1
1652	130124	-1
1652	130137	-1
1652	130186	-1
1652	130276	-1
1652	130484	-1
1652	130533	-1
1652	130595	-1
1652	130703	-1
1652	130807	-1
1652	130858	-1
1652	130934	-1
1652	131034	-1
1652	131065	-1
1652	131319	-1
1652	131510	-1
1653	141	1
1653	211	1
1653	616	1
1653	632	1
1653	731	1
1653	750	1
1653	1006	1
1653	1238	1
1653	1380	1
1653	1505	1
1653	1617	1
1653	1646	1
1653	1823	1
1653	2002	1
1653	2014	1
1653	2019	1
1653	2125	1
1653	2200	1
1653	2241	1
1653	2266	1
1653	2270	1
1653	2294	1
1653	2449	1
1653	2592	1
1653	2740	1
1653	2748	1
1653	2976	1
1653	2998	1
1653	3040	1
1653	3435	1
1653	3506	1
1653	3640	1
1653	3698	1
1653	3747	1
1653	3832	1
1653	3870	1
1653	3872	1
1653	3882	1
1653	3887	1
1653	4117	1
1653	4231	1
1653	4640	1
1653	4705	1
1653	4890	1
1653	6004	1
1653	7658	1
1653	10235	1
1653	10967	1
1653	11328	1
1653	12265	1
1653	12578	1
1653	12680	1
1653	13811	1
1653	15994	1
1653	16564	1
1653	22089	1
1653	24532	1
1653	31071	1
1653	31072	1
1653	31073	1
1654	1655	1
1656	745	1
1657	1658	1
1657	1659	-1
1658	2560	1
1658	2900	1
1658	5103	1
1658	5876	1
1659	5773	1
1659	29289	1
1659	36899	1
1659	47262	1
1659	65382	1
1659	65384	1
1659	65385	1
1659	71006	1
1660	1661	1
1662	1663	1
1663	413	1
1663	918	1
1663	1662	1
1663	2042	-1
1663	3341	-1
1663	3345	1
1663	5228	-1
1663	9199	-1
1663	9514	-1
1663	13422	-1
1663	19354	-1
1663	30762	-1
1663	30763	-1
1664	1665	1
1665	423	1
1666	1665	1
1667	1665	1
1668	1665	1
1669	1665	1
1670	1665	1
1671	1672	-1
1673	693	1
1673	2191	1
1673	16922	1
1673	16936	1
1674	685	1
1674	691	1
1674	1358	1
1674	1359	1
1674	1361	1
1674	1362	1
1674	1378	1
1674	1482	1
1674	1638	1
1674	1675	1
1674	1676	1
1674	1677	1
1674	1678	1
1674	1679	1
1674	1680	1
1674	1681	1
1674	1682	1
1674	1683	1
1674	1684	1
1674	1685	1
1674	1686	1
1674	1687	1
1674	1688	1
1674	1699	1
1674	2040	1
1674	2243	1
1674	2358	1
1674	10616	1
1674	16933	1
1674	58817	1
1675	1580	1
1675	1674	1
1675	1676	1
1675	1677	1
1675	1678	1
1675	1680	1
1675	1681	1
1675	1685	1
1675	1688	1
1675	1865	1
1675	9167	1
1675	10325	1
1675	11796	1
1675	11906	1
1675	11979	1
1675	12144	1
1675	13056	1
1675	16545	1
1675	18109	1
1675	19299	1
1675	21214	1
1675	21216	1
1675	21217	1
1675	21862	1
1675	21910	1
1675	24473	1
1675	24735	1
1675	24879	1
1675	25088	1
1675	26863	1
1675	27692	1
1675	30835	1
1675	44680	1
1675	44681	1
1675	50259	1
1675	57134	1
1675	58658	1
1675	59979	1
1675	60232	1
1675	62969	1
1675	65503	1
1675	65863	1
1675	67038	1
1675	67039	1
1675	68438	1
1675	69088	1
1675	71844	1
1675	79814	1
1676	433	1
1676	971	1
1676	1580	1
1676	1675	1
1676	1677	1
1676	1678	1
1676	1679	1
1676	1688	1
1676	2244	1
1676	2363	1
1676	2413	1
1676	2430	1
1676	3045	1
1676	3176	1
1676	4195	1
1676	6276	1
1676	6309	1
1676	6340	1
1676	6364	1
1676	6725	1
1676	9353	1
1676	10290	-1
1676	11286	1
1676	11604	1
1676	11792	1
1676	11903	1
1676	11920	1
1676	13056	1
1676	18109	1
1676	19125	1
1676	20603	1
1676	20945	1
1676	21187	1
1676	21213	1
1676	21214	1
1676	21481	1
1676	21862	1
1676	21910	1
1676	21972	1
1676	22822	1
1676	24539	1
1676	24553	1
1676	24735	1
1676	26234	1
1676	26520	1
1676	26863	1
1676	28308	1
1676	28611	-1
1676	29865	1
1676	34669	1
1676	35048	1
1676	35561	1
1676	36949	1
1676	37059	1
1676	37618	1
1676	37925	1
1676	40338	1
1676	42129	1
1676	42612	1
1676	42753	1
1676	44681	1
1676	44806	1
1676	44815	1
1676	45474	1
1676	45981	1
1676	50259	1
1676	51043	1
1676	53171	1
1676	53211	1
1676	54796	1
1676	56099	1
1676	57779	1
1676	58197	1
1676	58449	1
1676	59979	1
1676	60343	1
1676	60746	1
1676	62976	1
1676	65318	1
1676	65359	1
1676	65863	1
1676	66941	1
1676	67122	1
1676	68591	1
1676	68688	1
1676	69049	1
1676	69088	1
1676	69155	1
1676	70321	1
1676	70436	1
1676	75059	1
1676	75367	1
1676	75499	1
1676	89685	1
1676	89686	1
1676	89687	1
1676	89688	1
1676	89689	1
1676	89690	1
1676	89691	1
1676	89692	1
1677	25	1
1677	855	1
1677	1580	1
1677	1650	-1
1677	1676	1
1677	1678	1
1677	1681	1
1677	1685	1
1677	1688	1
1677	1954	-1
1677	1960	1
1677	3982	1
1677	4180	-1
1677	4389	1
1677	4456	-1
1677	6349	-1
1677	7715	-1
1677	7717	-1
1677	8938	-1
1677	10967	-1
1677	11646	-1
1677	13868	1
1677	14798	-1
1677	19071	1
1677	19489	1
1677	21254	1
1677	21862	1
1677	21910	1
1677	21940	-1
1677	21941	-1
1677	21991	-1
1677	24405	-1
1677	24409	-1
1677	24416	-1
1677	24458	1
1677	24543	1
1677	24735	1
1677	28217	-1
1677	30897	-1
1677	31065	1
1677	31077	-1
1677	31079	-1
1677	33957	-1
1677	36471	-1
1677	39738	1
1677	41038	-1
1677	64168	1
1677	64169	1
1677	64224	1
1677	65863	1
1677	66988	1
1677	69879	1
1677	74418	-1
1677	85135	-1
1677	85136	-1
1678	1580	1
1678	1675	1
1678	1676	1
1678	1677	1
1678	1679	1
1678	1680	1
1678	1681	1
1678	1685	1
1678	2292	1
1678	2293	1
1678	3982	1
1678	6297	1
1678	6340	1
1678	10616	1
1678	13056	1
1678	20603	1
1678	21214	1
1678	21481	1
1678	21862	1
1678	21910	1
1678	24735	1
1678	35969	1
1678	39738	1
1678	44815	1
1678	52805	1
1678	57134	1
1678	58197	1
1678	58658	1
1678	59979	1
1678	64169	1
1678	65863	1
1678	66988	1
1678	66990	1
1678	71774	1
1678	75736	1
1678	75746	1
1678	77158	1
1678	80224	1
1679	1036	1
1679	1580	1
1679	1676	1
1679	1677	1
1679	1678	1
1679	1688	1
1679	11588	-1
1679	12508	1
1679	20230	1
1679	21214	1
1679	21910	1
1679	24547	1
1679	25930	1
1679	26200	1
1679	27296	1
1679	30860	1
1679	32077	1
1679	50259	1
1679	54228	1
1679	57137	1
1679	64351	1
1679	65863	1
1679	66690	1
1679	71844	1
1680	372	1
1680	685	1
1680	1482	1
1680	1580	1
1680	1674	1
1680	1675	1
1680	1676	1
1680	1677	1
1680	1678	1
1680	1679	1
1680	1681	1
1680	1684	1
1680	1685	1
1680	1688	1
1680	3875	1
1680	3878	1
1680	3982	1
1680	4185	1
1680	7715	-1
1680	7717	-1
1680	7936	1
1680	8938	-1
1680	10616	1
1680	12093	1
1680	12094	1
1680	12095	1
1680	13056	1
1680	15030	1
1680	18894	1
1680	21214	1
1680	21862	1
1680	21910	1
1680	22845	1
1680	24735	1
1680	24890	1
1680	30860	1
1680	31541	1
1680	37820	1
1680	40037	1
1680	41696	1
1680	50259	1
1680	56980	1
1680	58658	1
1680	59979	1
1680	61293	1
1680	64168	1
1680	64169	1
1680	66988	1
1680	66989	1
1680	66990	1
1680	66991	1
1681	1580	1
1681	1674	1
1681	1675	1
1681	1676	1
1681	1677	1
1681	1678	1
1681	1679	1
1681	1680	1
1681	1688	1
1681	3982	1
1681	10616	1
1681	11653	1
1681	13056	1
1681	18054	1
1681	19126	1
1681	21214	1
1681	21862	1
1681	21910	1
1681	24735	1
1681	50259	1
1681	58658	1
1681	59979	1
1681	61014	1
1681	64168	1
1681	65863	1
1681	66988	1
1682	5	1
1682	8	-1
1682	23	-1
1682	25	1
1682	52	1
1682	79	-1
1682	95	-1
1682	106	1
1682	130	-1
1682	143	-1
1682	167	-1
1682	169	1
1682	197	1
1682	247	1
1682	264	-1
1682	304	-1
1682	306	-1
1682	310	1
1682	311	1
1682	316	-1
1682	317	1
1682	321	-1
1682	353	-1
1682	363	-1
1682	365	-1
1682	368	-1
1682	382	-1
1682	410	-1
1682	433	1
1682	445	-1
1682	450	1
1682	491	-1
1682	496	-1
1682	515	-1
1682	528	-1
1682	532	-1
1682	549	-1
1682	551	-1
1682	552	-1
1682	558	-1
1682	578	-1
1682	636	-1
1682	640	-1
1682	655	-1
1682	656	-1
1682	661	-1
1682	665	-1
1682	666	-1
1682	671	-1
1682	673	-1
1682	691	1
1682	709	1
1682	715	-1
1682	717	-1
1682	731	-1
1682	735	-1
1682	758	-1
1682	784	-1
1682	827	-1
1682	841	-1
1682	852	-1
1682	855	1
1682	865	-1
1682	878	-1
1682	904	-1
1682	913	-1
1682	918	-1
1682	923	-1
1682	931	-1
1682	944	-1
1682	946	-1
1682	950	-1
1682	953	-1
1682	961	-1
1682	963	-1
1682	974	-1
1682	990	-1
1682	999	-1
1682	1002	-1
1682	1005	-1
1682	1017	-1
1682	1027	1
1682	1042	-1
1682	1072	-1
1682	1090	1
1682	1095	1
1682	1119	-1
1682	1127	-1
1682	1133	-1
1682	1181	-1
1682	1213	-1
1682	1269	-1
1682	1274	-1
1682	1278	-1
1682	1287	-1
1682	1290	1
1682	1296	1
1682	1306	-1
1682	1313	-1
1682	1321	1
1682	1322	-1
1682	1327	1
1682	1332	-1
1682	1334	1
1682	1336	-1
1682	1348	-1
1682	1352	1
1682	1353	-1
1682	1365	-1
1682	1376	1
1682	1379	-1
1682	1396	-1
1682	1399	-1
1682	1404	1
1682	1441	-1
1682	1444	-1
1682	1446	-1
1682	1448	-1
1682	1450	1
1682	1456	1
1682	1457	1
1682	1466	1
1682	1475	-1
1682	1480	1
1682	1485	-1
1682	1486	-1
1682	1487	-1
1682	1488	1
1682	1491	-1
1682	1492	-1
1682	1495	1
